날짜,시간,종가
2021/12/24,10:12:00,397.65
2021/12/24,10:10:00,397.4
2021/12/24,10:08:00,397.15
2021/12/24,10:07:00,397.1
2021/12/24,10:06:00,396.8
2021/12/24,10:05:00,396.9
2021/12/24,10:04:00,396.9
2021/12/24,10:03:00,396.95
2021/12/24,09:59:00,397.2
2021/12/24,09:58:00,397.2
2021/12/24,09:56:00,397.7
2021/12/24,09:45:00,397.95
2021/12/24,09:43:00,398.05
2021/12/24,09:42:00,397.75
2021/12/24,09:39:00,397.9
2021/12/24,09:36:00,398.4
2021/12/24,09:34:00,398
2021/12/24,09:31:00,398
2021/12/24,09:30:00,397.85
2021/12/24,09:29:00,397.75
2021/12/24,09:23:00,397.5
2021/12/24,09:20:00,397.85
2021/12/24,09:17:00,397.85
2021/12/24,09:14:00,398.3
2021/12/24,09:12:00,398.25
2021/12/24,09:11:00,397.95
2021/12/24,09:10:00,397.8
2021/12/24,09:09:00,397.5
2021/12/24,09:07:00,397.25
2021/12/24,09:06:00,397
2021/12/24,09:05:00,396.5
2021/12/24,09:04:00,396.35
2021/12/24,09:03:00,396.35
2021/12/24,09:02:00,396.35
2021/12/24,09:01:00,396
2021/12/24,09:00:00,396
2021/12/23,15:34:00,393.75
2021/12/23,15:24:00,394.1
2021/12/23,15:23:00,394.1
2021/12/23,15:20:00,394.1
2021/12/23,15:18:00,394.15
2021/12/23,15:08:00,394.05
2021/12/23,15:07:00,394
2021/12/23,15:05:00,394.05
2021/12/23,14:53:00,393.75
2021/12/23,14:51:00,393.8
2021/12/23,14:37:00,393.4
2021/12/23,14:11:00,393.2
2021/12/23,14:03:00,393
2021/12/23,14:00:00,393.15
2021/12/23,13:47:00,393.2
2021/12/23,13:40:00,393.5
2021/12/23,13:06:00,393.2
2021/12/23,13:01:00,393.5
2021/12/23,12:58:00,393.5
2021/12/23,12:34:00,393.5
2021/12/23,12:32:00,393.65
2021/12/23,12:24:00,393.7
2021/12/23,11:59:00,394
2021/12/23,11:57:00,393.95
2021/12/23,11:56:00,393.8
2021/12/23,11:41:00,394
2021/12/23,11:40:00,393.95
2021/12/23,11:39:00,393.8
2021/12/23,11:38:00,393.7
2021/12/23,11:37:00,393.7
2021/12/23,11:34:00,393.45
2021/12/23,11:16:00,393.5
2021/12/23,11:10:00,393.75
2021/12/23,11:09:00,393.6
2021/12/23,11:03:00,393.3
2021/12/23,10:51:00,393.55
2021/12/23,10:49:00,393.55
2021/12/23,10:43:00,393.3
2021/12/23,10:35:00,393.25
2021/12/23,10:30:00,393.35
2021/12/23,10:27:00,393.6
2021/12/23,10:26:00,393.45
2021/12/23,10:24:00,393.35
2021/12/23,10:21:00,393.2
2021/12/23,10:19:00,393.1
2021/12/23,09:53:00,392.8
2021/12/23,09:32:00,392.5
2021/12/23,09:29:00,391.8
2021/12/23,09:28:00,391.8
2021/12/23,09:27:00,391.75
2021/12/23,09:23:00,392.15
2021/12/23,09:11:00,392.5
2021/12/23,09:04:00,393
2021/12/23,09:03:00,393.15
2021/12/23,09:01:00,394.05
2021/12/22,15:45:00,391.8
2021/12/22,15:34:00,391.8
2021/12/22,15:24:00,391.9
2021/12/22,15:21:00,391.8
2021/12/22,15:20:00,391.8
2021/12/22,15:19:00,391.6
2021/12/22,14:41:00,391.25
2021/12/22,14:39:00,391.4
2021/12/22,13:46:00,391.3
2021/12/22,13:31:00,390.75
2021/12/22,13:28:00,391
2021/12/22,13:18:00,391
2021/12/22,13:10:00,391
2021/12/22,12:48:00,391.55
2021/12/22,12:27:00,391.3
2021/12/22,12:16:00,391
2021/12/22,12:13:00,390.9
2021/12/22,12:12:00,390.9
2021/12/22,12:08:00,390.85
2021/12/22,12:03:00,390.5
2021/12/22,12:02:00,390.45
2021/12/22,11:50:00,390.7
2021/12/22,11:16:00,391.4
2021/12/22,11:15:00,391.3
2021/12/22,11:07:00,390.8
2021/12/22,11:06:00,390.9
2021/12/22,11:03:00,391.2
2021/12/22,10:56:00,391.8
2021/12/22,10:55:00,391.75
2021/12/22,10:54:00,391.6
2021/12/22,10:53:00,391.7
2021/12/22,10:41:00,392.7
2021/12/22,10:39:00,392.7
2021/12/22,10:26:00,392.05
2021/12/22,10:20:00,392.5
2021/12/22,10:18:00,392.45
2021/12/22,10:17:00,392.3
2021/12/22,10:07:00,392.35
2021/12/22,10:01:00,391.8
2021/12/22,09:59:00,391.7
2021/12/22,09:46:00,392.2
2021/12/22,09:41:00,391.55
2021/12/22,09:39:00,391.6
2021/12/22,09:35:00,392
2021/12/22,09:32:00,391.7
2021/12/22,09:21:00,392.2
2021/12/22,09:19:00,392.2
2021/12/22,09:16:00,392.8
2021/12/22,09:13:00,392.9
2021/12/22,09:10:00,393.55
2021/12/22,09:06:00,393.55
2021/12/22,09:04:00,393.55
2021/12/22,09:03:00,393
2021/12/22,09:02:00,392.8
2021/12/22,09:01:00,392.6
2021/12/22,09:00:00,392
2021/12/21,15:45:00,389.6
2021/12/21,15:34:00,389.75
2021/12/21,15:31:00,389.7
2021/12/21,15:26:00,389.75
2021/12/21,15:25:00,389.85
2021/12/21,15:10:00,390.25
2021/12/21,15:03:00,390.7
2021/12/21,14:48:00,390
2021/12/21,14:46:00,390.25
2021/12/21,14:36:00,390.3
2021/12/21,14:31:00,390.4
2021/12/21,14:27:00,390.7
2021/12/21,14:18:00,390.85
2021/12/21,14:16:00,391
2021/12/21,14:03:00,390.8
2021/12/21,14:01:00,390.85
2021/12/21,13:43:00,390.3
2021/12/21,13:24:00,390.7
2021/12/21,13:22:00,390.45
2021/12/21,13:05:00,390.15
2021/12/21,12:33:00,389.9
2021/12/21,12:26:00,390.1
2021/12/21,12:22:00,390.1
2021/12/21,12:03:00,389.55
2021/12/21,11:44:00,388.75
2021/12/21,11:43:00,388.75
2021/12/21,11:42:00,388.75
2021/12/21,11:39:00,389.05
2021/12/21,11:31:00,389.3
2021/12/21,11:28:00,389.6
2021/12/21,11:21:00,389.9
2021/12/21,11:18:00,390.2
2021/12/21,11:05:00,390.35
2021/12/21,11:01:00,390.35
2021/12/21,10:59:00,390.55
2021/12/21,10:58:00,390.55
2021/12/21,10:55:00,390.15
2021/12/21,10:52:00,389.9
2021/12/21,10:50:00,389.6
2021/12/21,10:42:00,389.8
2021/12/21,10:40:00,389.25
2021/12/21,10:38:00,389.6
2021/12/21,10:36:00,389.6
2021/12/21,10:35:00,389.6
2021/12/21,10:33:00,389.4
2021/12/21,10:23:00,388.5
2021/12/21,10:15:00,388.5
2021/12/21,10:10:00,388.3
2021/12/21,10:07:00,388.05
2021/12/21,10:06:00,387.9
2021/12/21,10:05:00,387.9
2021/12/21,09:55:00,387.55
2021/12/21,09:54:00,387.7
2021/12/21,09:53:00,388.05
2021/12/21,09:45:00,387.5
2021/12/21,09:44:00,387.6
2021/12/21,09:42:00,388.05
2021/12/21,09:38:00,388.2
2021/12/21,09:37:00,388.15
2021/12/21,09:34:00,387.45
2021/12/21,09:32:00,387.95
2021/12/21,09:31:00,387.8
2021/12/21,09:25:00,388.6
2021/12/21,09:24:00,388.5
2021/12/21,09:23:00,389.15
2021/12/21,09:21:00,388.75
2021/12/21,09:14:00,390
2021/12/21,09:11:00,390
2021/12/21,09:09:00,389.3
2021/12/21,09:07:00,389
2021/12/21,09:06:00,389.2
2021/12/21,09:03:00,389.6
2021/12/21,09:01:00,390.55
2021/12/21,09:00:00,390.35
2021/12/20,15:34:00,386.7
2021/12/20,15:31:00,386.7
2021/12/20,15:19:00,386.6
2021/12/20,15:07:00,386.35
2021/12/20,15:00:00,386
2021/12/20,14:58:00,386.15
2021/12/20,14:52:00,386
2021/12/20,14:46:00,386.1
2021/12/20,14:38:00,386.45
2021/12/20,14:36:00,386.7
2021/12/20,14:33:00,386.8
2021/12/20,14:21:00,387.1
2021/12/20,14:10:00,387.25
2021/12/20,14:09:00,387.3
2021/12/20,14:07:00,387.05
2021/12/20,14:04:00,386.85
2021/12/20,14:01:00,386.85
2021/12/20,14:00:00,386.7
2021/12/20,13:59:00,386.85
2021/12/20,13:58:00,386.9
2021/12/20,13:50:00,386.9
2021/12/20,13:48:00,387
2021/12/20,13:43:00,387
2021/12/20,13:29:00,387.5
2021/12/20,13:23:00,387.1
2021/12/20,13:21:00,387.1
2021/12/20,13:16:00,386.55
2021/12/20,13:15:00,386.45
2021/12/20,13:14:00,386.45
2021/12/20,13:13:00,386.45
2021/12/20,13:12:00,386.45
2021/12/20,13:09:00,386.45
2021/12/20,12:52:00,386.75
2021/12/20,12:43:00,387
2021/12/20,12:41:00,387.1
2021/12/20,12:40:00,387.2
2021/12/20,12:36:00,387.4
2021/12/20,12:21:00,387.4
2021/12/20,12:09:00,387.8
2021/12/20,12:04:00,387.95
2021/12/20,12:01:00,387.9
2021/12/20,11:48:00,388.2
2021/12/20,11:36:00,388.1
2021/12/20,11:23:00,388.5
2021/12/20,11:05:00,388.7
2021/12/20,11:00:00,389
2021/12/20,10:59:00,389.1
2021/12/20,10:57:00,389.4
2021/12/20,10:56:00,389.8
2021/12/20,10:55:00,390
2021/12/20,10:50:00,390.15
2021/12/20,10:44:00,390.2
2021/12/20,10:09:00,390.25
2021/12/20,10:05:00,390.4
2021/12/20,09:58:00,391.05
2021/12/20,09:56:00,391.4
2021/12/20,09:55:00,391.45
2021/12/20,09:47:00,390.65
2021/12/20,09:40:00,389.85
2021/12/20,09:38:00,390.05
2021/12/20,09:30:00,389.95
2021/12/20,09:27:00,390.55
2021/12/20,09:26:00,390.5
2021/12/20,09:24:00,390.6
2021/12/20,09:22:00,391
2021/12/20,09:21:00,390.5
2021/12/20,09:18:00,390.35
2021/12/20,09:17:00,390.3
2021/12/20,09:15:00,389.85
2021/12/20,09:14:00,390.2
2021/12/20,09:13:00,389.75
2021/12/20,09:12:00,389.75
2021/12/20,09:11:00,390
2021/12/20,09:10:00,390
2021/12/20,09:06:00,390.45
2021/12/20,09:05:00,390.5
2021/12/20,09:04:00,391
2021/12/20,09:03:00,391
2021/12/20,09:02:00,391.4
2021/12/20,09:00:00,392.25
2021/12/17,15:45:00,394
2021/12/17,15:34:00,394.05
2021/12/17,15:32:00,394.3
2021/12/17,14:55:00,394.45
2021/12/17,14:35:00,394
2021/12/17,14:33:00,393.9
2021/12/17,14:30:00,393.85
2021/12/17,14:17:00,393.6
2021/12/17,13:59:00,393.5
2021/12/17,13:56:00,393.3
2021/12/17,13:52:00,393
2021/12/17,13:39:00,392.65
2021/12/17,13:37:00,392.4
2021/12/17,13:13:00,392
2021/12/17,13:11:00,391.9
2021/12/17,13:07:00,391.7
2021/12/17,13:04:00,391.45
2021/12/17,13:01:00,391.95
2021/12/17,13:00:00,391.9
2021/12/17,12:59:00,391.9
2021/12/17,12:56:00,392
2021/12/17,12:55:00,392.3
2021/12/17,12:46:00,392.8
2021/12/17,12:42:00,392.4
2021/12/17,12:36:00,392.6
2021/12/17,12:31:00,393.05
2021/12/17,12:30:00,392.9
2021/12/17,12:26:00,393
2021/12/17,12:11:00,393.4
2021/12/17,11:40:00,393.45
2021/12/17,11:34:00,393.5
2021/12/17,11:33:00,393.7
2021/12/17,11:17:00,394.1
2021/12/17,11:03:00,393.3
2021/12/17,11:02:00,393.2
2021/12/17,10:57:00,393.7
2021/12/17,10:30:00,393.8
2021/12/17,10:24:00,393.75
2021/12/17,10:18:00,394.5
2021/12/17,10:15:00,394
2021/12/17,10:08:00,394
2021/12/17,09:59:00,394
2021/12/17,09:58:00,394.15
2021/12/17,09:56:00,394.5
2021/12/17,09:55:00,394.8
2021/12/17,09:51:00,394.3
2021/12/17,09:50:00,394.2
2021/12/17,09:46:00,394.1
2021/12/17,09:43:00,393.55
2021/12/17,09:42:00,394
2021/12/17,09:37:00,393.5
2021/12/17,09:35:00,393.7
2021/12/17,09:33:00,393.35
2021/12/17,09:31:00,393
2021/12/17,09:30:00,392.8
2021/12/17,09:28:00,392.3
2021/12/17,09:20:00,392.75
2021/12/17,09:19:00,392.3
2021/12/17,09:15:00,392.5
2021/12/17,09:14:00,392.3
2021/12/17,09:13:00,392.25
2021/12/17,09:11:00,392.2
2021/12/17,09:08:00,392
2021/12/17,09:04:00,390.85
2021/12/17,09:03:00,391.5
2021/12/17,09:02:00,391.2
2021/12/17,09:00:00,390
2021/12/16,15:34:00,393.4
2021/12/16,15:33:00,393.4
2021/12/16,15:20:00,393.25
2021/12/16,15:13:00,393.05
2021/12/16,15:12:00,392.9
2021/12/16,15:11:00,392.9
2021/12/16,15:09:00,393
2021/12/16,15:08:00,392.85
2021/12/16,15:05:00,392.65
2021/12/16,14:56:00,392.7
2021/12/16,14:54:00,392.8
2021/12/16,14:52:00,392.65
2021/12/16,14:49:00,392.4
2021/12/16,14:40:00,392.5
2021/12/16,14:38:00,392.55
2021/12/16,14:32:00,392.05
2021/12/16,14:28:00,391.95
2021/12/16,14:23:00,392.15
2021/12/16,14:10:00,392
2021/12/16,14:09:00,392.15
2021/12/16,14:02:00,392.3
2021/12/16,14:00:00,392.2
2021/12/16,13:42:00,391.75
2021/12/16,13:37:00,391.7
2021/12/16,13:33:00,391.7
2021/12/16,13:31:00,391.45
2021/12/16,13:29:00,391.4
2021/12/16,13:25:00,391.2
2021/12/16,13:23:00,391.05
2021/12/16,13:22:00,391
2021/12/16,13:20:00,391.5
2021/12/16,13:09:00,391.9
2021/12/16,12:49:00,391.6
2021/12/16,12:31:00,391.65
2021/12/16,12:16:00,391.8
2021/12/16,12:12:00,391.8
2021/12/16,11:52:00,392
2021/12/16,11:49:00,391.7
2021/12/16,11:46:00,391.7
2021/12/16,11:42:00,392.05
2021/12/16,11:41:00,392.35
2021/12/16,11:36:00,392.5
2021/12/16,11:18:00,393.25
2021/12/16,11:08:00,392.3
2021/12/16,11:00:00,391.75
2021/12/16,10:54:00,391.4
2021/12/16,10:52:00,391.4
2021/12/16,10:37:00,392.35
2021/12/16,10:33:00,392.7
2021/12/16,10:24:00,393.2
2021/12/16,10:10:00,393.55
2021/12/16,10:01:00,393.3
2021/12/16,09:51:00,393.7
2021/12/16,09:50:00,393.85
2021/12/16,09:48:00,393.7
2021/12/16,09:42:00,393.7
2021/12/16,09:39:00,393.1
2021/12/16,09:38:00,393.1
2021/12/16,09:37:00,393.1
2021/12/16,09:31:00,392.3
2021/12/16,09:29:00,392.45
2021/12/16,09:24:00,393.2
2021/12/16,09:19:00,393.7
2021/12/16,09:17:00,394
2021/12/16,09:16:00,394.8
2021/12/16,09:15:00,395.1
2021/12/16,09:10:00,395.25
2021/12/16,09:05:00,395.25
2021/12/16,09:03:00,395
2021/12/16,09:02:00,394.65
2021/12/16,09:00:00,394.65
2021/12/15,15:45:00,391.05
2021/12/15,15:34:00,391.05
2021/12/15,15:20:00,391.25
2021/12/15,15:12:00,390.8
2021/12/15,14:59:00,391.05
2021/12/15,14:55:00,390.8
2021/12/15,14:35:00,390.8
2021/12/15,14:34:00,390.7
2021/12/15,14:27:00,390.2
2021/12/15,14:21:00,390
2021/12/15,14:11:00,390
2021/12/15,14:08:00,390.6
2021/12/15,14:07:00,390.7
2021/12/15,14:06:00,390.8
2021/12/15,14:02:00,390.1
2021/12/15,13:58:00,390.3
2021/12/15,13:39:00,390.45
2021/12/15,13:38:00,390.4
2021/12/15,13:33:00,390.25
2021/12/15,13:32:00,390.2
2021/12/15,13:25:00,389.8
2021/12/15,13:15:00,389.5
2021/12/15,13:06:00,389.7
2021/12/15,13:01:00,390.1
2021/12/15,12:52:00,389.9
2021/12/15,12:51:00,390
2021/12/15,12:49:00,389.85
2021/12/15,12:47:00,389.6
2021/12/15,12:38:00,389.7
2021/12/15,12:36:00,389.6
2021/12/15,12:33:00,389.45
2021/12/15,12:24:00,389.4
2021/12/15,12:14:00,389.5
2021/12/15,12:13:00,389.5
2021/12/15,12:10:00,389.7
2021/12/15,12:01:00,389.7
2021/12/15,12:00:00,389.6
2021/12/15,11:51:00,389.4
2021/12/15,11:40:00,389.4
2021/12/15,11:39:00,389.5
2021/12/15,11:38:00,389.35
2021/12/15,11:37:00,389.15
2021/12/15,11:33:00,389.5
2021/12/15,11:24:00,389.5
2021/12/15,11:17:00,389.5
2021/12/15,11:07:00,390.2
2021/12/15,11:04:00,390.45
2021/12/15,11:00:00,390.7
2021/12/15,10:42:00,390.3
2021/12/15,10:36:00,389.8
2021/12/15,10:35:00,389.7
2021/12/15,10:28:00,389.85
2021/12/15,10:27:00,389.8
2021/12/15,10:26:00,390
2021/12/15,10:17:00,390.3
2021/12/15,10:16:00,390.25
2021/12/15,10:12:00,390.65
2021/12/15,10:10:00,391.2
2021/12/15,10:08:00,390.75
2021/12/15,10:05:00,390.6
2021/12/15,10:00:00,390.6
2021/12/15,09:54:00,390.05
2021/12/15,09:46:00,390.6
2021/12/15,09:43:00,390.45
2021/12/15,09:42:00,390.65
2021/12/15,09:40:00,391.35
2021/12/15,09:36:00,390.8
2021/12/15,09:32:00,390.15
2021/12/15,09:29:00,390.8
2021/12/15,09:26:00,390.2
2021/12/15,09:25:00,389.95
2021/12/15,09:24:00,389.55
2021/12/15,09:21:00,389.6
2021/12/15,09:20:00,389.8
2021/12/15,09:19:00,389.95
2021/12/15,09:16:00,389.45
2021/12/15,09:11:00,389.6
2021/12/15,09:06:00,389.45
2021/12/15,09:05:00,389.4
2021/12/15,09:01:00,389.1
2021/12/14,15:34:00,391.1
2021/12/14,15:29:00,391.05
2021/12/14,15:16:00,391.25
2021/12/14,15:14:00,391.2
2021/12/14,15:09:00,391.45
2021/12/14,15:07:00,391.35
2021/12/14,15:02:00,391.5
2021/12/14,15:01:00,391.7
2021/12/14,14:51:00,391.75
2021/12/14,14:50:00,391.35
2021/12/14,14:45:00,391.4
2021/12/14,14:37:00,391.75
2021/12/14,14:33:00,391.75
2021/12/14,14:22:00,390.85
2021/12/14,14:18:00,390.75
2021/12/14,14:17:00,391.1
2021/12/14,14:16:00,390.95
2021/12/14,14:12:00,390.9
2021/12/14,14:00:00,390.5
2021/12/14,13:58:00,390.2
2021/12/14,13:57:00,390.2
2021/12/14,13:54:00,389.95
2021/12/14,13:53:00,390
2021/12/14,13:48:00,390.2
2021/12/14,13:47:00,389.9
2021/12/14,13:35:00,390
2021/12/14,13:31:00,389.6
2021/12/14,13:28:00,389.8
2021/12/14,13:25:00,389.95
2021/12/14,13:20:00,389.75
2021/12/14,13:19:00,390.05
2021/12/14,13:18:00,390
2021/12/14,13:14:00,389.9
2021/12/14,13:09:00,390
2021/12/14,13:08:00,390.05
2021/12/14,13:06:00,390.35
2021/12/14,13:05:00,390.2
2021/12/14,13:04:00,390.1
2021/12/14,12:57:00,390.4
2021/12/14,12:44:00,390.4
2021/12/14,12:42:00,390.15
2021/12/14,12:41:00,389.9
2021/12/14,12:39:00,389.9
2021/12/14,12:36:00,389.8
2021/12/14,12:35:00,389.95
2021/12/14,12:21:00,390.5
2021/12/14,12:20:00,390.8
2021/12/14,12:07:00,390.3
2021/12/14,11:50:00,389.7
2021/12/14,11:44:00,389.9
2021/12/14,11:41:00,390.1
2021/12/14,11:40:00,390.1
2021/12/14,11:39:00,389.95
2021/12/14,11:37:00,389.95
2021/12/14,11:34:00,390.4
2021/12/14,11:33:00,390.45
2021/12/14,11:32:00,390
2021/12/14,11:29:00,390.5
2021/12/14,11:20:00,390.6
2021/12/14,11:19:00,390.7
2021/12/14,11:18:00,390.8
2021/12/14,11:16:00,391
2021/12/14,11:15:00,391.1
2021/12/14,11:14:00,391.25
2021/12/14,11:04:00,391.8
2021/12/14,11:01:00,392.1
2021/12/14,11:00:00,392.2
2021/12/14,10:56:00,392.4
2021/12/14,10:53:00,392.6
2021/12/14,10:44:00,392.3
2021/12/14,10:41:00,392.5
2021/12/14,10:38:00,392.7
2021/12/14,10:34:00,392.9
2021/12/14,10:26:00,391.5
2021/12/14,10:25:00,391.3
2021/12/14,10:21:00,391.2
2021/12/14,10:15:00,391
2021/12/14,09:54:00,392
2021/12/14,09:47:00,391.5
2021/12/14,09:46:00,391.4
2021/12/14,09:39:00,391
2021/12/14,09:38:00,391.45
2021/12/14,09:37:00,391.2
2021/12/14,09:30:00,391.5
2021/12/14,09:29:00,391.4
2021/12/14,09:28:00,391.3
2021/12/14,09:27:00,390.85
2021/12/14,09:26:00,391.1
2021/12/14,09:25:00,391.3
2021/12/14,09:22:00,392.35
2021/12/14,09:18:00,391.7
2021/12/14,09:17:00,391.5
2021/12/14,09:16:00,391.3
2021/12/14,09:15:00,391
2021/12/14,09:14:00,391.2
2021/12/14,09:10:00,391.2
2021/12/14,09:09:00,391.2
2021/12/14,09:06:00,390.95
2021/12/14,09:02:00,390.8
2021/12/14,09:01:00,390.8
2021/12/13,15:45:00,394.15
2021/12/13,15:34:00,394.15
2021/12/13,15:18:00,394.15
2021/12/13,15:15:00,393.75
2021/12/13,14:54:00,393.95
2021/12/13,14:46:00,393.3
2021/12/13,14:44:00,393.3
2021/12/13,14:41:00,393.45
2021/12/13,14:36:00,393.9
2021/12/13,14:33:00,393.9
2021/12/13,14:31:00,393.9
2021/12/13,14:30:00,394.1
2021/12/13,14:29:00,394.3
2021/12/13,14:27:00,395
2021/12/13,14:26:00,395.1
2021/12/13,14:19:00,395.8
2021/12/13,14:11:00,396.3
2021/12/13,14:10:00,396.2
2021/12/13,14:07:00,396
2021/12/13,14:06:00,395.9
2021/12/13,14:00:00,395.75
2021/12/13,13:57:00,395.5
2021/12/13,13:49:00,395.55
2021/12/13,13:31:00,395.65
2021/12/13,13:25:00,395.9
2021/12/13,13:22:00,395.9
2021/12/13,13:20:00,396.2
2021/12/13,13:17:00,395.95
2021/12/13,13:10:00,395.8
2021/12/13,13:09:00,395.8
2021/12/13,13:08:00,395.7
2021/12/13,13:06:00,395.9
2021/12/13,13:04:00,396.25
2021/12/13,12:56:00,396.05
2021/12/13,12:55:00,395.85
2021/12/13,12:50:00,395.55
2021/12/13,12:47:00,395.5
2021/12/13,12:46:00,395.7
2021/12/13,12:43:00,396.05
2021/12/13,12:41:00,395.9
2021/12/13,12:38:00,395.95
2021/12/13,12:34:00,396.05
2021/12/13,12:33:00,396
2021/12/13,12:29:00,396.55
2021/12/13,12:28:00,396.6
2021/12/13,12:11:00,396.5
2021/12/13,12:10:00,396.35
2021/12/13,12:08:00,396.1
2021/12/13,12:07:00,395.9
2021/12/13,12:05:00,395.95
2021/12/13,12:03:00,396.05
2021/12/13,12:01:00,396.6
2021/12/13,12:00:00,396.8
2021/12/13,11:59:00,396.9
2021/12/13,11:58:00,397.15
2021/12/13,11:52:00,397.4
2021/12/13,11:48:00,397.3
2021/12/13,11:36:00,397.3
2021/12/13,11:35:00,397.25
2021/12/13,11:34:00,397.2
2021/12/13,11:33:00,397
2021/12/13,11:31:00,397.2
2021/12/13,11:26:00,397.3
2021/12/13,11:18:00,397.9
2021/12/13,11:12:00,398.1
2021/12/13,11:10:00,398
2021/12/13,11:06:00,398.5
2021/12/13,11:03:00,398
2021/12/13,11:02:00,398
2021/12/13,11:01:00,398.35
2021/12/13,10:53:00,398.5
2021/12/13,10:48:00,398.7
2021/12/13,10:41:00,399
2021/12/13,10:40:00,398.9
2021/12/13,10:37:00,398.8
2021/12/13,10:34:00,398.95
2021/12/13,10:31:00,399.15
2021/12/13,10:28:00,399.5
2021/12/13,10:27:00,399.4
2021/12/13,10:18:00,399.55
2021/12/13,10:15:00,399.25
2021/12/13,10:08:00,399.3
2021/12/13,10:07:00,399.55
2021/12/13,10:06:00,399.1
2021/12/13,10:00:00,398.9
2021/12/13,09:58:00,398.85
2021/12/13,09:57:00,398.85
2021/12/13,09:56:00,398.75
2021/12/13,09:54:00,398.85
2021/12/13,09:51:00,398.95
2021/12/13,09:50:00,399.3
2021/12/13,09:48:00,399.15
2021/12/13,09:47:00,399.05
2021/12/13,09:46:00,398.9
2021/12/13,09:44:00,398.85
2021/12/13,09:43:00,398.6
2021/12/13,09:41:00,398.5
2021/12/13,09:40:00,398.2
2021/12/13,09:36:00,397.75
2021/12/13,09:34:00,397.6
2021/12/13,09:31:00,397.5
2021/12/13,09:20:00,397.3
2021/12/13,09:08:00,396.95
2021/12/13,09:05:00,396.1
2021/12/13,09:02:00,396.1
2021/12/13,09:00:00,395.6
2021/12/10,15:45:00,393.25
2021/12/10,15:34:00,393.6
2021/12/10,15:29:00,393.45
2021/12/10,15:20:00,393.6
2021/12/10,15:17:00,393.75
2021/12/10,15:14:00,393.9
2021/12/10,15:02:00,393.85
2021/12/10,14:41:00,393.7
2021/12/10,14:36:00,393.85
2021/12/10,14:32:00,393.9
2021/12/10,14:31:00,394
2021/12/10,14:30:00,393.85
2021/12/10,14:12:00,393.85
2021/12/10,14:10:00,393.55
2021/12/10,13:42:00,393.5
2021/12/10,13:37:00,393.3
2021/12/10,13:32:00,393.45
2021/12/10,13:31:00,393.5
2021/12/10,13:30:00,393.55
2021/12/10,13:27:00,393.7
2021/12/10,13:25:00,393.75
2021/12/10,13:18:00,393.75
2021/12/10,13:02:00,393.95
2021/12/10,12:59:00,393.95
2021/12/10,12:56:00,393.8
2021/12/10,12:51:00,393.65
2021/12/10,12:50:00,393.7
2021/12/10,12:49:00,393.9
2021/12/10,12:46:00,393.9
2021/12/10,12:41:00,393.85
2021/12/10,12:04:00,394.05
2021/12/10,11:53:00,393.8
2021/12/10,11:52:00,393.75
2021/12/10,11:46:00,394
2021/12/10,11:36:00,393.9
2021/12/10,11:32:00,394.05
2021/12/10,11:27:00,394.3
2021/12/10,11:22:00,394.5
2021/12/10,10:50:00,394.65
2021/12/10,10:49:00,394.55
2021/12/10,10:36:00,393.9
2021/12/10,10:30:00,394.25
2021/12/10,10:29:00,394.1
2021/12/10,10:27:00,394.15
2021/12/10,10:18:00,393.6
2021/12/10,09:55:00,393.3
2021/12/10,09:53:00,393.35
2021/12/10,09:52:00,393.6
2021/12/10,09:46:00,394.2
2021/12/10,09:44:00,394
2021/12/10,09:43:00,393.65
2021/12/10,09:39:00,393.5
2021/12/10,09:37:00,392.85
2021/12/10,09:30:00,392.5
2021/12/10,09:26:00,393
2021/12/10,09:25:00,393.4
2021/12/10,09:23:00,393.45
2021/12/10,09:20:00,393.35
2021/12/10,09:17:00,393.85
2021/12/10,09:14:00,393.7
2021/12/10,09:13:00,393.4
2021/12/10,09:12:00,393
2021/12/10,09:08:00,393
2021/12/10,09:07:00,393.6
2021/12/10,09:05:00,393.75
2021/12/10,09:03:00,393.75
2021/12/10,09:01:00,393.8
2021/12/10,09:00:00,394.6
2021/12/09,15:45:00,396.35
2021/12/09,15:32:00,396.2
2021/12/09,15:29:00,396.3
2021/12/09,15:27:00,396
2021/12/09,15:23:00,395.7
2021/12/09,14:51:00,395.4
2021/12/09,14:31:00,395.45
2021/12/09,14:11:00,395
2021/12/09,13:02:00,394.1
2021/12/09,11:21:00,394.9
2021/12/09,10:22:00,395.65
2021/12/09,10:01:00,395.55
2021/12/09,09:29:00,394.75
2021/12/09,09:28:00,394.65
2021/12/09,09:09:00,393.8
2021/12/09,09:00:00,394.6
2021/12/08,15:45:00,394.8
2021/12/08,14:06:00,394.1
2021/12/08,13:50:00,395
2021/12/08,10:37:00,397.15
2021/12/08,10:35:00,397.05
2021/12/08,10:24:00,398.45
2021/12/08,10:05:00,398.45
2021/12/08,09:41:00,398.45
2021/12/08,09:00:00,396
2021/12/07,15:21:00,392.5
2021/12/07,15:20:00,392.35
2021/12/07,14:45:00,393.1
2021/12/07,14:44:00,393
2021/12/07,14:37:00,392.75
2021/12/07,14:04:00,392.75
