datetime,count
2012-10-23 09:00:00,4.572661
2012-10-23 10:00:00,4.835227
2012-10-23 11:00:00,5.239106
2012-10-23 12:00:00,5.550281
2012-10-23 13:00:00,5.5898066
2012-10-23 14:00:00,5.684054
2012-10-23 15:00:00,5.702456
2012-10-23 16:00:00,5.5858197
2012-10-23 17:00:00,5.6334395
2012-10-23 18:00:00,5.283712
2012-10-23 19:00:00,5.183394
2012-10-23 20:00:00,4.86098
2012-10-23 21:00:00,4.676845
2012-10-23 22:00:00,4.709057
2012-10-23 23:00:00,4.541408
2012-10-24 00:00:00,4.5368147
2012-10-24 01:00:00,4.634592
2012-10-24 02:00:00,4.634592
2012-10-24 03:00:00,4.351657
2012-10-24 04:00:00,4.351657
2012-10-24 05:00:00,4.198641
2012-10-24 06:00:00,4.1886005
2012-10-24 07:00:00,4.0757847
2012-10-24 08:00:00,4.339208
2012-10-24 09:00:00,4.485091
2012-10-24 10:00:00,4.6002097
2012-10-24 11:00:00,4.819583
2012-10-24 12:00:00,5.0578117
2012-10-24 13:00:00,5.264988
2012-10-24 14:00:00,6.063741
2012-10-24 15:00:00,5.7327976
2012-10-24 16:00:00,5.9516993
2012-10-24 17:00:00,5.4405427
2012-10-24 18:00:00,5.5157814
2012-10-24 19:00:00,5.3917136
2012-10-24 20:00:00,5.148825
2012-10-24 21:00:00,5.1534185
2012-10-24 22:00:00,5.0703797
2012-10-24 23:00:00,4.837899
2012-10-25 00:00:00,5.0611935
2012-10-25 01:00:00,4.7192655
2012-10-25 02:00:00,4.4088783
2012-10-25 03:00:00,4.222997
2012-10-25 04:00:00,4.213812
2012-10-25 05:00:00,4.232214
2012-10-25 06:00:00,4.2414
2012-10-25 07:00:00,4.2414
2012-10-25 08:00:00,4.3576107
2012-10-25 09:00:00,4.3667965
2012-10-25 10:00:00,4.390814
2012-10-25 11:00:00,4.3816285
2012-10-25 12:00:00,4.5492773
2012-10-25 13:00:00,4.517066
2012-10-25 14:00:00,4.728218
2012-10-25 15:00:00,4.9712725
2012-10-25 16:00:00,4.8377523
2012-10-25 17:00:00,4.8377523
2012-10-25 18:00:00,4.3328667
2012-10-25 19:00:00,4.3182025
2012-10-25 20:00:00,4.222997
2012-10-25 21:00:00,4.222997
2012-10-25 22:00:00,4.377035
2012-10-25 23:00:00,4.390814
2012-10-26 00:00:00,4.499892
2012-10-26 01:00:00,4.2092185
2012-10-26 02:00:00,4.213812
2012-10-26 03:00:00,4.232214
2012-10-26 04:00:00,4.232214
2012-10-26 05:00:00,4.213812
2012-10-26 06:00:00,4.2092185
2012-10-26 07:00:00,4.213812
2012-10-26 08:00:00,4.2654176
2012-10-26 09:00:00,4.2654176
2012-10-26 10:00:00,4.256232
2012-10-26 11:00:00,4.5676804
2012-10-26 12:00:00,4.7446823
2012-10-26 13:00:00,4.851677
2012-10-26 14:00:00,5.0703797
2012-10-26 15:00:00,5.1534185
2012-10-26 16:00:00,4.735497
2012-10-26 17:00:00,4.6270247
2012-10-26 18:00:00,4.5584636
2012-10-26 19:00:00,4.400031
2012-10-26 20:00:00,4.4000306
2012-10-26 21:00:00,4.5412903
2012-10-26 22:00:00,4.3483944
2012-10-26 23:00:00,4.266597
2012-10-27 00:00:00,4.179396
2012-10-27 01:00:00,4.27041
2012-10-27 02:00:00,4.2888126
2012-10-27 03:00:00,4.188613
2012-10-27 04:00:00,4.279627
2012-10-27 05:00:00,4.439289
2012-10-27 06:00:00,4.439289
2012-10-27 07:00:00,4.2809424
2012-10-27 08:00:00,4.4920735
2012-10-27 09:00:00,4.4920735
2012-10-27 10:00:00,4.686448
2012-10-27 11:00:00,4.9544144
2012-10-27 12:00:00,5.4071417
2012-10-27 13:00:00,5.6579347
2012-10-27 14:00:00,5.582697
2012-10-27 15:00:00,5.1457458
2012-10-27 16:00:00,5.0454283
2012-10-27 17:00:00,5.0454283
2012-10-27 18:00:00,5.0454283
2012-10-27 19:00:00,4.7417183
2012-10-27 20:00:00,4.7417183
2012-10-27 21:00:00,4.7417183
2012-10-27 22:00:00,4.7509046
2012-10-27 23:00:00,4.8926506
2012-10-28 00:00:00,4.956046
2012-10-28 01:00:00,4.717701
2012-10-28 02:00:00,4.8226113
2012-10-28 03:00:00,4.9572244
2012-10-28 04:00:00,4.96641
2012-10-28 05:00:00,4.948007
2012-10-28 06:00:00,5.057542
2012-10-28 07:00:00,5.048325
2012-10-28 08:00:00,5.1265273
2012-10-28 09:00:00,5.1854477
2012-10-28 10:00:00,5.2435117
2012-10-28 11:00:00,5.2765794
2012-10-28 12:00:00,5.065872
2012-10-28 13:00:00,5.042877
2012-10-28 14:00:00,5.0943465
2012-10-28 15:00:00,5.0078087
2012-10-28 16:00:00,4.9470654
2012-10-28 17:00:00,4.672255
2012-10-28 18:00:00,4.1520166
2012-10-28 19:00:00,4.110619
2012-10-28 20:00:00,4.142831
2012-10-28 21:00:00,4.3219175
2012-10-28 22:00:00,4.303515
2012-10-28 23:00:00,4.110619
2012-10-29 00:00:00,4.213682
2012-10-30 13:00:00,3.9914007
2012-10-30 14:00:00,3.9914007
2012-10-30 15:00:00,3.8341458
2012-10-30 16:00:00,3.8341458
2012-10-30 17:00:00,3.8249598
2012-10-30 18:00:00,3.8226068
2012-10-30 19:00:00,4.7005663
2012-10-30 20:00:00,3.8752053
2012-10-30 21:00:00,3.7478395
2012-10-30 22:00:00,3.791054
2012-10-30 23:00:00,3.791054
2012-10-31 00:00:00,3.8983157
2012-10-31 01:00:00,3.8937228
2012-10-31 02:00:00,3.8820684
2012-10-31 03:00:00,3.8983157
2012-10-31 04:00:00,3.724729
2012-10-31 05:00:00,3.8820684
2012-10-31 06:00:00,3.8002706
2012-10-31 07:00:00,3.7315927
2012-10-31 08:00:00,3.85874
2012-10-31 09:00:00,4.0011244
2012-10-31 10:00:00,4.1895294
2012-10-31 11:00:00,4.4129705
2012-10-31 12:00:00,4.6487465
2012-10-31 13:00:00,4.900851
2012-10-31 14:00:00,4.991864
2012-10-31 15:00:00,4.782131
2012-10-31 16:00:00,4.8915467
2012-10-31 17:00:00,4.7305746
2012-10-31 18:00:00,4.7305746
2012-10-31 19:00:00,4.9403954
2012-10-31 20:00:00,4.9403954
2012-10-31 21:00:00,4.9403954
2012-10-31 22:00:00,4.5200515
2012-10-31 23:00:00,4.531538
2012-11-20 00:00:00,4.134613
2012-11-20 01:00:00,4.2681646
2012-11-20 02:00:00,4.0613728
2012-11-20 03:00:00,4.233782
2012-11-20 04:00:00,4.361334
2012-11-20 05:00:00,4.3429317
2012-11-20 06:00:00,4.2267513
2012-11-20 07:00:00,3.9703584
2012-11-20 08:00:00,4.1265206
2012-11-20 09:00:00,4.269256
2012-11-20 10:00:00,4.5069447
2012-11-20 11:00:00,4.5241184
2012-11-20 12:00:00,4.496499
2012-11-20 13:00:00,4.764633
2012-11-20 14:00:00,4.796845
2012-11-20 15:00:00,4.914336
2012-11-20 16:00:00,4.649515
2012-11-20 17:00:00,4.4045434
2012-11-20 18:00:00,4.5069447
2012-11-20 19:00:00,4.3539286
2012-11-20 20:00:00,4.186112
2012-11-20 21:00:00,4.1782417
2012-11-20 22:00:00,4.1782417
2012-11-20 23:00:00,3.8495543
2012-11-21 00:00:00,3.8850284
2012-11-21 01:00:00,3.8495543
2012-11-21 02:00:00,3.5891397
2012-11-21 03:00:00,3.5891397
2012-11-21 04:00:00,3.5891397
2012-11-21 05:00:00,3.5891397
2012-11-21 06:00:00,3.6098127
2012-11-21 07:00:00,3.5675597
2012-11-21 08:00:00,3.8513024
2012-11-21 09:00:00,3.9703581
2012-11-21 10:00:00,4.403956
2012-11-21 11:00:00,4.8493814
2012-11-21 12:00:00,5.1597676
2012-11-21 13:00:00,5.3194604
2012-11-21 14:00:00,5.4026556
2012-11-21 15:00:00,5.295236
2012-11-21 16:00:00,5.3420005
2012-11-21 17:00:00,5.090988
2012-11-21 18:00:00,5.1649976
2012-11-21 19:00:00,4.982516
2012-11-21 20:00:00,4.3935614
2012-11-21 21:00:00,4.7049084
2012-11-21 22:00:00,4.687567
2012-11-21 23:00:00,4.3443623
2012-11-22 00:00:00,4.336193
2012-11-22 01:00:00,4.2766
2012-11-22 02:00:00,3.9158676
2012-11-22 03:00:00,3.9204607
2012-11-22 04:00:00,3.7365634
2012-11-22 05:00:00,3.9204607
2012-11-22 06:00:00,4.08811
2012-11-22 07:00:00,3.8619604
2012-11-22 08:00:00,3.904213
2012-11-22 09:00:00,4.3166666
2012-11-22 10:00:00,4.6511736
2012-11-22 11:00:00,5.2002087
2012-11-22 12:00:00,5.365486
2012-11-22 13:00:00,5.5080566
2012-11-22 14:00:00,5.6006355
2012-11-22 15:00:00,5.6006355
2012-11-22 16:00:00,5.457897
2012-11-22 17:00:00,5.365486
2012-11-22 18:00:00,5.0801787
2012-11-22 19:00:00,4.167887
2012-11-22 20:00:00,4.250864
2012-11-22 21:00:00,4.50401
2012-11-22 22:00:00,4.459404
2012-11-22 23:00:00,4.19127
2012-11-23 00:00:00,4.1593714
2012-11-23 01:00:00,3.7602885
2012-11-23 02:00:00,3.8685112
2012-11-23 03:00:00,3.9915547
2012-11-23 04:00:00,3.8054187
2012-11-23 05:00:00,3.6734293
2012-11-23 06:00:00,3.6734293
2012-11-23 07:00:00,3.6734293
2012-11-23 08:00:00,3.4998739
2012-11-23 09:00:00,3.8900912
2012-11-23 10:00:00,4.386531
2012-11-23 11:00:00,4.8493814
2012-11-23 12:00:00,5.253408
2012-11-23 13:00:00,5.3048778
2012-11-23 14:00:00,5.430492
2012-11-23 15:00:00,5.2628436
2012-11-23 16:00:00,5.307867
2012-11-23 17:00:00,5.3534327
2012-11-23 18:00:00,5.1579976
2012-11-23 19:00:00,5.1333737
2012-11-23 20:00:00,5.16984
2012-11-23 21:00:00,5.0699477
2012-11-23 22:00:00,5.4616313
2012-11-23 23:00:00,5.270819
2012-11-24 00:00:00,5.3342624
2012-11-24 01:00:00,4.978104
2012-11-24 02:00:00,5.0477266
2012-11-24 03:00:00,4.860126
2012-11-24 04:00:00,4.7946258
2012-11-24 05:00:00,4.7832537
2012-11-24 06:00:00,4.6517863
2012-11-24 07:00:00,4.874268
2012-11-24 08:00:00,4.814995
2012-11-24 09:00:00,4.88564
2012-11-24 10:00:00,4.789814
2012-11-24 11:00:00,4.9327374
2012-11-24 12:00:00,5.171726
2012-11-24 13:00:00,5.086275
2012-11-24 14:00:00,5.1776447
2012-11-24 15:00:00,5.059987
2012-11-24 16:00:00,4.9375496
2012-11-24 17:00:00,4.8016567
2012-11-24 18:00:00,4.876894
2012-11-24 19:00:00,4.785493
2012-11-24 20:00:00,4.651786
2012-11-24 21:00:00,4.6496
2012-11-24 22:00:00,4.668003
2012-11-24 23:00:00,4.6496
2012-11-25 00:00:00,4.5503445
2012-11-25 01:00:00,4.632613
2012-11-25 02:00:00,4.632529
2012-11-25 03:00:00,4.6487775
2012-11-25 04:00:00,4.6487775
2012-11-25 05:00:00,4.6392035
2012-11-25 06:00:00,4.6460667
2012-11-25 07:00:00,4.5457497
2012-11-25 08:00:00,4.548072
2012-11-25 09:00:00,4.6495137
2012-11-25 10:00:00,4.567685
2012-11-25 11:00:00,4.892755
2012-11-25 12:00:00,4.892755
2012-11-25 13:00:00,4.8743525
2012-11-25 14:00:00,4.9615345
2012-11-25 15:00:00,4.87052
2012-11-25 16:00:00,4.936572
2012-11-25 17:00:00,4.8255916
2012-11-25 18:00:00,4.7081003
2012-11-25 19:00:00,4.808688
2012-11-25 20:00:00,4.2899284
2012-11-25 21:00:00,4.633133
2012-11-25 22:00:00,4.2899284
2012-11-25 23:00:00,4.0241475
2012-11-26 00:00:00,3.931961
2012-11-26 01:00:00,3.8897078
2012-11-26 02:00:00,3.8897078
2012-11-26 03:00:00,3.8897078
2012-11-26 04:00:00,3.931961
2012-11-26 05:00:00,3.9066112
2012-11-26 06:00:00,3.931961
2012-11-26 07:00:00,4.0746984
2012-11-26 08:00:00,4.0746984
2012-11-26 09:00:00,4.387272
2012-11-26 10:00:00,4.645314
2012-11-26 11:00:00,5.2076244
2012-11-26 12:00:00,5.240236
2012-11-26 13:00:00,5.240236
2012-11-26 14:00:00,5.208024
2012-11-26 15:00:00,5.2356424
2012-11-26 16:00:00,5.3758407
2012-11-26 17:00:00,5.283262
2012-11-26 18:00:00,4.7048235
2012-11-26 19:00:00,4.5872498
2012-11-26 20:00:00,4.687567
2012-11-26 21:00:00,4.687567
2012-11-26 22:00:00,4.3443623
2012-11-26 23:00:00,4.3167586
2012-11-27 00:00:00,4.3121653
2012-11-27 01:00:00,4.225627
2012-11-27 02:00:00,4.2095776
2012-11-27 03:00:00,4.3166413
2012-11-27 04:00:00,3.9662192
2012-11-27 05:00:00,3.8844216
2012-11-27 06:00:00,3.8912847
2012-11-27 07:00:00,3.9730825
2012-11-27 08:00:00,4.024719
2012-11-27 09:00:00,3.9497542
2012-11-27 10:00:00,4.033905
2012-11-27 11:00:00,3.8225222
2012-11-27 12:00:00,3.8078883
2012-11-27 13:00:00,3.7917256
2012-11-27 14:00:00,3.798672
2012-11-27 15:00:00,4.03246
2012-11-27 16:00:00,4.03246
2012-11-27 17:00:00,4.060079
2012-11-27 18:00:00,3.6994333
2012-11-27 19:00:00,3.9323645
2012-11-27 20:00:00,3.840724
2012-11-27 21:00:00,3.634018
2012-11-27 22:00:00,3.6479118
2012-11-27 23:00:00,3.7835011
2012-11-28 00:00:00,3.9339771
2012-11-28 01:00:00,3.9502246
2012-11-28 02:00:00,3.9502246
2012-11-28 03:00:00,4.075621
2012-11-28 04:00:00,4.066405
2012-11-28 05:00:00,4.073268
2012-11-28 06:00:00,4.2010183
2012-11-28 07:00:00,4.4175153
2012-11-28 08:00:00,4.1606836
2012-11-28 09:00:00,4.4690714
2012-11-28 10:00:00,4.6098404
2012-11-28 11:00:00,4.7455473
2012-11-28 12:00:00,4.8813562
2012-11-28 13:00:00,4.8722243
2012-11-28 14:00:00,4.9715815
2012-11-28 15:00:00,5.1814327
2012-11-28 16:00:00,5.233645
2012-11-28 17:00:00,5.1296935
2012-11-28 18:00:00,5.05787
2012-11-28 19:00:00,4.9712605
2012-11-28 20:00:00,4.9873095
2012-11-28 21:00:00,4.8536034
2012-11-28 22:00:00,4.635441
2012-11-28 23:00:00,4.5339994
2012-11-29 00:00:00,4.2773333
2012-11-29 01:00:00,4.059711
2012-11-29 02:00:00,4.057358
2012-11-29 04:00:00,3.7161524
2012-11-29 05:00:00,3.8897078
2012-11-29 06:00:00,3.931961
2012-11-29 07:00:00,4.015105
2012-11-29 08:00:00,3.8712215
2012-11-29 09:00:00,4.200095
2012-11-29 10:00:00,4.161557
2012-11-29 11:00:00,5.0492573
2012-11-29 12:00:00,4.955617
2012-11-29 13:00:00,5.2399864
2012-11-29 14:00:00,4.898781
2012-11-29 15:00:00,4.8917503
2012-11-29 16:00:00,4.9740186
2012-11-29 17:00:00,4.947462
2012-11-29 18:00:00,4.6452293
2012-11-29 19:00:00,4.5114913
2012-11-29 20:00:00,4.5275717
2012-11-29 21:00:00,4.1076508
2012-11-29 22:00:00,3.9939084
2012-11-29 23:00:00,4.2596893
2012-11-30 00:00:00,3.966205
2012-11-30 01:00:00,3.926222
2012-11-30 02:00:00,3.823905
2012-11-30 03:00:00,3.823905
2012-11-30 04:00:00,3.7814853
2012-11-30 05:00:00,3.6138353
2012-11-30 06:00:00,3.4633598
2012-11-30 07:00:00,3.6560884
2012-11-30 08:00:00,3.7494557
2012-11-30 09:00:00,3.8008256
2012-11-30 10:00:00,4.292639
2012-11-30 11:00:00,4.680617
2012-11-30 12:00:00,4.938492
2012-11-30 13:00:00,5.1820025
2012-11-30 14:00:00,5.1636
2012-11-30 15:00:00,5.2560115
2012-11-30 16:00:00,5.0065336
2012-11-30 17:00:00,4.7140093
2012-11-30 18:00:00,4.477629
2012-11-30 19:00:00,4.2189655
2012-11-30 20:00:00,4.2189655
2012-11-30 21:00:00,3.9531846
2012-11-30 22:00:00,3.950831
2012-11-30 23:00:00,4.044199
2012-12-20 00:00:00,4.360327
2012-12-20 01:00:00,4.2189655
2012-12-20 02:00:00,4.2189655
2012-12-20 03:00:00,4.1695952
2012-12-20 04:00:00,4.1695952
2012-12-20 05:00:00,4.174188
2012-12-20 06:00:00,4.292639
2012-12-20 07:00:00,4.167242
2012-12-20 08:00:00,4.167242
2012-12-20 09:00:00,4.167242
2012-12-20 10:00:00,4.284547
2012-12-20 11:00:00,4.570999
2012-12-20 12:00:00,4.720599
2012-12-20 13:00:00,4.629468
2012-12-20 14:00:00,4.7297854
2012-12-20 15:00:00,4.5870476
2012-12-20 16:00:00,4.678095
2012-12-20 17:00:00,4.361334
2012-12-20 18:00:00,4.235937
2012-12-20 19:00:00,4.3200884
2012-12-20 20:00:00,4.192369
2012-12-20 21:00:00,4.192369
2012-12-20 22:00:00,3.9256823
2012-12-20 23:00:00,4.2610826
2012-12-21 00:00:00,3.6170213
2012-12-21 01:00:00,3.6870604
2012-12-21 02:00:00,3.5788376
2012-12-21 03:00:00,3.5788376
2012-12-21 04:00:00,3.7838326
2012-12-21 05:00:00,3.593021
2012-12-21 06:00:00,4.0948763
2012-12-21 07:00:00,4.008957
2012-12-21 08:00:00,4.0111427
2012-12-21 09:00:00,4.3441916
2012-12-21 10:00:00,4.3262606
2012-12-21 11:00:00,4.403465
2012-12-21 12:00:00,4.4603004
2012-12-21 13:00:00,4.478703
2012-12-21 14:00:00,4.48792
2012-12-21 15:00:00,4.351859
2012-12-21 16:00:00,4.4086943
2012-12-21 17:00:00,3.8724072
2012-12-21 18:00:00,3.8631904
2012-12-21 19:00:00,4.115735
2012-12-21 20:00:00,4.2275085
2012-12-21 21:00:00,4.185171
2012-12-21 22:00:00,4.073128
2012-12-21 23:00:00,4.093801
2012-12-22 00:00:00,4.2249475
2012-12-22 01:00:00,4.18355
2012-12-22 02:00:00,4.206545
2012-12-22 03:00:00,4.083233
2012-12-22 04:00:00,4.081131
2012-12-22 05:00:00,4.099449
2012-12-22 06:00:00,4.199766
2012-12-22 07:00:00,4.199766
2012-12-22 08:00:00,4.2341332
2012-12-22 09:00:00,4.0902634
2012-12-22 10:00:00,4.0718603
2012-12-22 11:00:00,4.3242874
2012-12-22 12:00:00,4.5586834
2012-12-22 13:00:00,4.5619764
2012-12-22 14:00:00,4.5665693
2012-12-22 15:00:00,4.653179
2012-12-22 16:00:00,4.4443183
2012-12-22 17:00:00,4.3058853
2012-12-22 18:00:00,4.188143
2012-12-22 19:00:00,4.0386267
2012-12-22 20:00:00,4.029525
2012-12-22 21:00:00,3.923406
2012-12-22 22:00:00,3.923406
2012-12-22 23:00:00,3.9212198
2012-12-23 00:00:00,4.023723
2012-12-23 01:00:00,4.021537
2012-12-23 02:00:00,3.869614
2012-12-23 03:00:00,3.860397
2012-12-23 04:00:00,3.9607143
2012-12-23 05:00:00,3.895131
2012-12-23 06:00:00,3.4613464
2012-12-23 07:00:00,3.4613464
2012-12-23 08:00:00,3.2728572
2012-12-23 09:00:00,3.67601
2012-12-23 10:00:00,3.5951886
2012-12-23 11:00:00,3.9131277
2012-12-23 12:00:00,4.31628
2012-12-23 13:00:00,4.4429874
2012-12-23 14:00:00,4.6836042
2012-12-23 15:00:00,4.608451
2012-12-23 16:00:00,4.626853
2012-12-23 17:00:00,4.2084103
2012-12-23 18:00:00,4.257122
2012-12-23 19:00:00,4.332444
2012-12-23 20:00:00,3.6709464
2012-12-23 21:00:00,3.5032969
2012-12-23 22:00:00,3.7356038
2012-12-23 23:00:00,3.7540903
2012-12-24 00:00:00,3.396123
2012-12-24 01:00:00,3.396123
2012-12-24 02:00:00,3.203394
2012-12-24 03:00:00,3.203394
2012-12-24 05:00:00,3.001011
2012-12-24 06:00:00,3.203394
2012-12-24 07:00:00,3.3538697
2012-12-24 08:00:00,3.396123
2012-12-24 09:00:00,3.6113882
2012-12-24 10:00:00,3.6721275
2012-12-24 11:00:00,3.7721741
2012-12-24 12:00:00,3.9424481
2012-12-24 13:00:00,3.3011327
2012-12-24 14:00:00,3.1506567
2012-12-24 15:00:00,3.1367629
2012-12-24 16:00:00,3.1367629
2012-12-24 17:00:00,2.9931505
2012-12-24 18:00:00,3.0001814
2012-12-24 19:00:00,2.892919
2012-12-24 20:00:00,2.9839334
2012-12-24 21:00:00,2.9955885
2012-12-24 22:00:00,2.927654
2012-12-24 23:00:00,3.0186672
2012-12-25 00:00:00,3.11063
2012-12-25 01:00:00,3.210074
2012-12-25 02:00:00,3.210074
2012-12-25 04:00:00,3.1700916
2012-12-25 05:00:00,2.965708
2012-12-25 06:00:00,2.965708
2012-12-25 07:00:00,2.974925
2012-12-25 08:00:00,3.1931715
2012-12-25 09:00:00,3.142473
2012-12-25 10:00:00,3.3373063
2012-12-25 11:00:00,3.5323884
2012-12-25 12:00:00,3.549562
2012-12-25 13:00:00,4.4700136
2012-12-25 14:00:00,4.518694
2012-12-25 15:00:00,4.286183
2012-12-25 16:00:00,4.3771963
2012-12-25 17:00:00,4.116968
2012-12-25 18:00:00,3.8912544
2012-12-25 19:00:00,3.8820686
2012-12-25 20:00:00,3.9004707
2012-12-25 21:00:00,3.8556786
2012-12-25 22:00:00,3.7463613
2012-12-25 23:00:00,3.8316605
2012-12-26 00:00:00,3.7166188
2012-12-26 01:00:00,3.6374762
2012-12-26 02:00:00,3.6374762
2012-12-26 03:00:00,3.4880624
2012-12-26 04:00:00,3.3798742
2012-12-26 05:00:00,3.4731588
2012-12-26 06:00:00,3.4547567
2012-12-26 07:00:00,3.0839481
2012-12-26 08:00:00,3.0839481
2012-12-26 09:00:00,3.0839481
2012-12-26 10:00:00,3.0747313
2012-12-26 11:00:00,3.1000795
2012-12-26 12:00:00,3.1012895
2012-12-26 13:00:00,3.1012895
2012-12-26 14:00:00,2.953053
2012-12-26 15:00:00,3.1951478
2012-12-26 16:00:00,3.1951478
2012-12-26 17:00:00,3.044672
2012-12-26 18:00:00,3.0939553
2012-12-26 19:00:00,3.2799053
2012-12-26 20:00:00,3.1900845
2012-12-26 21:00:00,3.1956694
2012-12-26 22:00:00,3.0046048
2012-12-26 23:00:00,3.176746
2012-12-27 00:00:00,3.176746
2012-12-27 01:00:00,3.0046048
2012-12-27 02:00:00,3.064067
2012-12-27 03:00:00,3.0457492
2012-12-27 04:00:00,3.0525289
2012-12-27 05:00:00,3.2625494
2012-12-27 06:00:00,3.4131796
2012-12-27 07:00:00,3.3810833
2012-12-27 08:00:00,3.5648649
2012-12-27 09:00:00,3.706226
2012-12-27 10:00:00,3.8581803
2012-12-27 11:00:00,3.9514651
2012-12-27 12:00:00,4.108285
2012-12-27 13:00:00,4.108285
2012-12-27 14:00:00,3.9067745
2012-12-27 15:00:00,3.8837788
2012-12-27 16:00:00,3.9841807
2012-12-27 17:00:00,3.9841807
2012-12-27 18:00:00,3.7320764
2012-12-27 19:00:00,3.624846
2012-12-27 20:00:00,3.6387396
2012-12-27 21:00:00,3.7320764
2012-12-27 22:00:00,3.7158601
2012-12-27 23:00:00,3.7320764
2012-12-28 00:00:00,3.7297544
2012-12-28 01:00:00,3.6226597
2012-12-28 02:00:00,3.641062
2012-12-28 03:00:00,3.7297544
2012-12-28 04:00:00,3.7367847
2012-12-28 05:00:00,3.732192
2012-12-28 06:00:00,3.5075412
2012-12-28 07:00:00,3.4961696
2012-12-28 08:00:00,3.7205372
2012-12-28 09:00:00,3.7158601
2012-12-28 10:00:00,3.8746467
2012-12-28 11:00:00,4.0334635
2012-12-28 12:00:00,4.148769
2012-12-28 13:00:00,4.148769
2012-12-28 14:00:00,4.148769
2012-12-28 15:00:00,4.1328044
2012-12-28 16:00:00,4.0577545
2012-12-28 17:00:00,3.629523
2012-12-28 18:00:00,3.629523
2012-12-28 19:00:00,3.5882773
2012-12-28 20:00:00,3.6113882
2012-12-28 21:00:00,3.4697437
2012-12-28 22:00:00,3.4813986
2012-12-28 23:00:00,3.6067948
2012-12-29 00:00:00,3.5181797
2012-12-29 01:00:00,3.4204016
2012-12-29 02:00:00,3.5181797
2012-12-29 03:00:00,3.3927832
2012-12-29 04:00:00,3.4204016
2012-12-29 05:00:00,3.4204016
2012-12-29 06:00:00,3.5673788
2012-12-29 07:00:00,3.5765643
2012-12-29 08:00:00,3.2592945
2012-12-29 09:00:00,3.2592936
2012-12-29 10:00:00,3.3917058
2012-12-29 11:00:00,3.0260143
2012-12-29 12:00:00,2.8228393
2012-12-29 13:00:00,2.8228393
2012-12-29 14:00:00,3.11945
2012-12-29 15:00:00,3.0918312
2012-12-29 16:00:00,3.384942
2012-12-29 17:00:00,3.250651
2012-12-29 18:00:00,3.5379276
2012-12-29 19:00:00,3.8730578
2012-12-29 20:00:00,4.0904665
2012-12-29 21:00:00,4.0550766
2012-12-29 22:00:00,3.9285862
2012-12-29 23:00:00,3.7859597
2012-12-30 00:00:00,3.8620071
2012-12-30 01:00:00,3.989828
2012-12-30 02:00:00,3.9736967
2012-12-30 03:00:00,3.989828
2012-12-30 04:00:00,3.9807272
2012-12-30 05:00:00,4.153658
2012-12-30 06:00:00,4.02246
2012-12-30 07:00:00,3.837992
2012-12-30 08:00:00,3.9452553
2012-12-30 09:00:00,3.9475255
2012-12-30 10:00:00,4.300185
2012-12-30 11:00:00,4.2750044
2012-12-30 12:00:00,4.4680023
2012-12-30 13:00:00,4.5586834
2012-12-30 14:00:00,4.524149
2012-12-30 15:00:00,4.39034
2012-12-30 16:00:00,4.392495
2012-12-30 17:00:00,4.2474155
2012-12-30 18:00:00,4.211555
2012-12-30 19:00:00,3.94061
2012-12-30 20:00:00,4.012267
2012-12-30 21:00:00,3.869614
2012-12-30 22:00:00,3.7532163
2012-12-30 23:00:00,3.8627505
2012-12-31 00:00:00,3.6209633
2012-12-31 01:00:00,3.6209633
2012-12-31 02:00:00,3.469207
2012-12-31 03:00:00,3.476071
2012-12-31 04:00:00,3.1830244
2012-12-31 05:00:00,3.3275635
2012-12-31 06:00:00,3.3438106
2012-12-31 07:00:00,3.35986
2012-12-31 08:00:00,3.1667771
2012-12-31 09:00:00,3.5093741
2012-12-31 10:00:00,3.4101505
2012-12-31 11:00:00,3.6966867
2012-12-31 12:00:00,3.8139913
2012-12-31 13:00:00,4.173444
2012-12-31 14:00:00,4.2090197
2012-12-31 15:00:00,4.2068334
2012-12-31 16:00:00,4.0823116
2012-12-31 17:00:00,4.100829
2012-12-31 18:00:00,4.089175
2012-12-31 19:00:00,3.7721741
2012-12-31 20:00:00,3.7721741
2012-12-31 21:00:00,3.68116
2012-12-31 22:00:00,3.7975264
2012-12-31 23:00:00,3.5718124
